Publication Year,Document Title,Authors,ISSN,Journal Title,Volume,Issue,c2006,c2006,c2007,c2008,c2009,c2010,c2011,c2012,c2013,c2014,c2015,c2016,c2017,c2018,c2019,c2020,c2021,subtotal,c_after_2021,total
2021,Identification of the somatomotor network from language task-based fMRI compared with resting-state fMRI in patients with brain lesions,"Beheshtian E., Jalilianhasanpour R., Shanechi A.M., Sethi V., Wang G., Lindquist M., Caffo B., Agarwal S., Pillai J.J., Gujar S.K., Sair H.I.",338419,Radiology,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2021,Quantitative EEG improves prediction of Sturge-Weber syndrome in infants with port-wine birthmark,"Gill R.E., Tang B., Smegal L., Adamek J.H., McAuliffe D., Lakshmanan B.M., Srivastava S., Quain A.M., Sebold A.J., Lin D.D.M., Kossoff E.H., Caffo B., Comi A.M., Ewen J.B.",13882457,Clinical Neurophysiology,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Eliminating accidental deviations to minimize generalization error and maximize replicability: Applications in connectomics and genomics,"Bridgeford E.W., Wang S., Wang Z., Xu T., Craddock C., Dey J., Kiar G., Gray-Roncal W., Colantuoni C., Douville C., Noble S., Priebe C.E., Caffo B., Milham M., Zuo X.-N., Vogelstein J.T.",1553734X,PLoS Computational Biology,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Multimodal neuroimaging data integration and pathway analysis,"Zhao Y., Li L., Caffo B.",0006341X,Biometrics,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2021,Long-term kidney function and survival in recipients of allografts from living kidney donors with hypertension: a national cohort study,"Al Ammary F., Yu S., Muzaale A.D., Segev D.L., Liyanage L., Crews D.C., Brennan D.C., El-Meanawy A., Alqahtani S., Atta M.G., Levan M.L., Caffo B., Welling P.A., Massie A.B.",9340874,Transplant International,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,"Default mode network connectivity and cognition in the aging brain: the effects of age, sex, and APOE genotype.","Shafer A.T., Beason-Held L., An Y., Williams O.A., Huo Y., Landman B.A., Caffo B., Resnick S.",1974580,Neurobiology of Aging,104,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Ten Rules for Conducting Retrospective Pharmacoepidemiological Analyses: Example COVID-19 Study,"Powell M., Koenecke A., Byrd J.B., Nishimura A., Konig M.F., Xiong R., Mahmood S., Mucaj V., Bettegowda C., Rose L., Tamang S., Sacarny A., Caffo B., Athey S., Stuart E.A., Vogelstein J.T.",16639812,Frontiers in Pharmacology,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Corrigendum to: Neuroconductor: an R platform for medical imaging analysis,"Muschelli J., Gherman A., Fortin J.-P., Avants B., Whitcher B., Clayden J.D., Caffo B., Crainiceanu C.",14684357,Biostatistics,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Covariate Assisted Principal regression for covariance matrix outcomes,"Zhao Y., Wang B., Mostofsky S., Caffo B., Luo X.",14684357,Biostatistics,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
2021,Alpha-1 adrenergic receptor antagonists to prevent hyperinflammation and death from lower respiratory tract infection,"Koenecke A., Powell M., Xiong R., Shen Z., Fischer N., Huq S., Khalafallah A.M., Trevisan M., Sparen P., Carrero J.J., Nishimura A., Caffo B., Stuart E.A., Bai R., Staedtke V., Thomas D.L., Papadopoulos N., Kinzler K.W., Vogelstein B., Zhou S., Bettegowda C., Konig M.F., Mensh B.D., Vogelstein J.T., Athey S.",2050084X,eLife,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
2021,"Examining the Safety, Pharmacokinetics, and Pharmacodynamics of a Rectally Administered IQP-0528 Gel for HIV Pre-Exposure Prophylaxis: A First-In-Human Study","Al-Khouja A., Shieh E., Fuchs E.J., Marzinke M.A., Bakshi R.P., Hummert P., Ham A.S., Buckheit K.W., Breakey J., Weld E.D., Chen H., Caffo B., Buckheit R.W., Hendrix C.",8892229,AIDS Research and Human Retroviruses,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2021,The Effect of Age and Competition Level on Subtle Motor Performance in Adolescents Medically Cleared Postconcussion: Preliminary Findings,"Crasta J.E., Raja A.E., Caffo B., Hluchan C.M., Suskauer S.J.",8949115,American Journal of Physical Medicine and Rehabilitation,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,On statistical tests of functional connectome fingerprinting,"Wang Z., Sair H.I., Crainiceanu C., Lindquist M., Landman B.A., Resnick S., Vogelstein J.T., Caffo B.",3195724,Canadian Journal of Statistics,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2021,Multimodal MRI assessment for first episode psychosis: A major change in the thalamus and an efficient stratification of a subgroup,"Faria A., Zhao Y., Ye C., Hsu J., Yang K., Cifuentes E., Wang L., Mori S., Miller M.I., Caffo B., Sawa A.",10659471,Human Brain Mapping,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
2021,Principal regression for high dimensional covariance matrices,"Zhao Y., Caffo B., Luo X.",19357524,Electronic Journal of Statistics,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Neural regions underlying object and action naming: complementary evidence from acute stroke and primary progressive aphasia,"Breining B.L., Faria A., Caffo B., Meier E.L., Sheppard S.M., Sebastian R., Tippett D.C., Hillis A.E.",2687038,Aphasiology,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2021,Phase-locking of resting-state brain networks with the gastric basal electrical rhythm,"Choe A.S., Tang B., Smith K.R., Honari H., Lindquist M., Caffo B., Pekar J.",19326203,PLoS ONE,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,White Matter Integrity Predicts Electrical Stimulation (tDCS) and Language Therapy Effects in Primary Progressive Aphasia,"Zhao Y., Ficek B., Webster K., Frangakis C., Caffo B., Hillis A.E., Faria A., Tsapkini K.",15459683,Neurorehabilitation and Neural Repair,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4
2021,A whole-brain modeling approach to identify individual and group variations in functional connectivity,"Zhao Y., Caffo B., Wang B., Li C.-S.R., Luo X.",21623279,Brain and Behavior,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Are Women Disadvantaged in Academic Radiology?,"Jalilianhasanpour R., Chen H., Caffo B., Johnson P., Beheshtian E., Yousem D.",10766332,Academic Radiology,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5
2020,Rxnat: An Open-Source R Package for XNAT-Based Repositories,"Gherman A., Muschelli J., Caffo B., Crainiceanu C.",16625196,Frontiers in Neuroinformatics,14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Developmental score of the infant brain: characterizing diffusion MRI in term- and preterm-born infants,"Wu D., Chang L., Ernst T.M., Caffo B., Oishi K.",18632653,Brain Structure and Function,225,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
